graph_order,HOMBA_id,HOMBA_abbreviation,HOMBA_name,HOMBA_annotation_value,DHBA_name,DHBA_acronym,DHBA_id,r,g,b,parent_identifier
1107,HOMBA:AA30377,HBR,regions of hindbrain,1401,,,,60,180,75,HOMBA:10653
1108,HOMBA:10655,Met,metencephalon,385,metencephalon,Met,10655,171,69,68,HOMBA:AA30377
1109,HOMBA:10656,CB,cerebellum,386,cerebellum,CB,10656,183,77,46,HOMBA:10655
1110,HOMBA:10657,CBC,cerebellar cortex,387,cerebellar cortex,CBC,10657,206,181,251,HOMBA:10656
1111,HOMBA:AA30378,CBR,regions (lobes) of cerebellar cortex,2394,,,,255,225,25,HOMBA:10657
1112,HOMBA:12838,ACb,anterior lobe of cerebellar cortex,1403,anterior lobe,ACb,12838,220,190,255,HOMBA:AA30378
1113,HOMBA:AA30379,ACV,"anterior lobe, vermis part",1404,,,,255,225,25,HOMBA:12838
1114,HOMBA:AA30380,CV1,lobule I (lingula) of the vermis,1405,,,,0,130,200,HOMBA:AA30379
1115,HOMBA:AA30381,CV23,lobule II-III (central lobule),1406,,,,255,250,200,HOMBA:AA30379
1116,HOMBA:AA30382,CV2,"lobule II (central lobule, rostral part)",1407,,,,62,171,79,HOMBA:AA30381
1117,HOMBA:AA30383,CV3,"lobule III (central lobule, caudal part)",1408,,,,225,66,209,HOMBA:AA30381
1118,HOMBA:AA30384,CV45,Lobule IV-V (culmen),1409,,,,245,130,48,HOMBA:AA30379
1119,HOMBA:AA30385,CV4,"lobule IV (culmen, rostral part)",1410,,,,220,190,255,HOMBA:AA30384
1120,HOMBA:AA30386,CV5,"lobule V (culmen, caudal part)",1411,,,,245,130,48,HOMBA:AA30384
1121,HOMBA:AA30387,ACH,"anterior lobe, hemisphere part",1412,,,,145,30,180,HOMBA:12838
1122,HOMBA:AA30388,CH23,lobule II-III (wing of central lobule),1413,,,,255,250,200,HOMBA:AA30387
1123,HOMBA:AA30389,CH2,"lobule II (wing of central lobule, rostral part)",1414,,,,170,255,195,HOMBA:AA30388
1124,HOMBA:AA30390,CH3,"lobule III (wing of central lobule, caudal part)",1415,,,,250,190,212,HOMBA:AA30388
1125,HOMBA:AA30391,CH45,Lobule IV-V (quadrangular lobule),1416,,,,255,225,25,HOMBA:AA30387
1126,HOMBA:AA30392,CH4,"lobule IV (quadrangular lobule, rostral part)",1417,,,,0,130,200,HOMBA:AA30391
1127,HOMBA:AA30393,CH5,"lobule V (quadrangular lobule, caudal part)",1418,,,,255,250,200,HOMBA:AA30391
1128,HOMBA:12844,PCb,posterior lobe of cerebellar cortex,1419,posterior lobe,PCb,12844,0,130,200,HOMBA:AA30378
1129,HOMBA:AA30394,PCV,"posterior lobe, vermis part",1420,,,,210,245,60,HOMBA:12844
1130,HOMBA:AA30395,CV6,lobule VI (declive),1421,,,,255,225,25,HOMBA:AA30394
1131,HOMBA:AA30396,CV6a,"lobule VIA (declive, rostral part)",1422,,,,210,245,60,HOMBA:AA30395
1132,HOMBA:AA30397,CV6b,"Lobule VIB (declive, caudal part)",1423,,,,70,240,240,HOMBA:AA30395
1133,HOMBA:AA30398,CV7,lobule VII (folium and tuber),1424,,,,250,190,212,HOMBA:AA30394
1134,HOMBA:AA30399,CV7a,lobule VIIA-folium and tuber,1425,,,,0,130,200,HOMBA:AA30398
1135,HOMBA:AA30400,CV7a1,lobule VIIAf (folium),1426,,,,170,110,40,HOMBA:AA30399
1136,HOMBA:AA30401,CV7a2,"lobule VIIAt (tuber, part 1)",1427,,,,145,30,180,HOMBA:AA30399
1137,HOMBA:AA30402,CV7b,"lobule VIIB (tuber, part 2)",1428,,,,245,130,48,HOMBA:AA30398
1138,HOMBA:AA30403,CV8,Lobule VIII (pyramis),1429,,,,230,25,75,HOMBA:AA30394
1139,HOMBA:AA30404,CV8a,"lobule VIIIA (pyramis, part 1)",1430,,,,255,225,25,HOMBA:AA30403
1140,HOMBA:AA30405,CV8b,"lobule VIIIB (pyramis, part 2)",1431,,,,255,215,180,HOMBA:AA30403
1141,HOMBA:AA30406,CV9,lobule IX (uvula),1432,,,,128,124,0,HOMBA:AA30394
1142,HOMBA:AA30407,PCH,"posterior lobe, hemisphere part",1433,,,,145,30,180,HOMBA:12844
1143,HOMBA:AA30408,CH6,lobule VI (simple lobule),1434,,,,210,245,60,HOMBA:AA30407
1144,HOMBA:AA30409,CH6a,"lobule VIA (simple lobule, rostral part)",1435,,,,117,61,185,HOMBA:AA30408
1145,HOMBA:AA30410,CH6b,"Lobule VIB (simple lobule, caudal part)",1436,,,,255,215,180,HOMBA:AA30408
1146,HOMBA:AA30411,CH7,lobule VII (semilunar-gracile lobule),1437,,,,0,130,200,HOMBA:AA30407
1147,HOMBA:AA30412,CH7a,lobule VIIA (semilunar lobule/ansiform lobule),1438,,,,250,190,212,HOMBA:AA30411
1148,HOMBA:AA30857,CH7a1,lobule VIIA/crus I (superior semilunar lobule),1439,,,,170,255,195,HOMBA:AA30412
1149,HOMBA:AA30858,CH7a2,lobule VIIA/crus II (inferior semilunar lobule),1440,,,,230,25,75,HOMBA:AA30412
1150,HOMBA:AA30415,CH7b,lobule VIIB (gracile lobule),1441,,,,128,0,0,HOMBA:AA30411
1151,HOMBA:AA30416,CH8,Lobule VIII (biventral lobule),1442,,,,145,30,180,HOMBA:AA30407
1152,HOMBA:AA30417,CH8a,"lobule VIIIA (biventral lobule, part 1, paramedian lobule)",1443,,,,0,128,128,HOMBA:AA30416
1153,HOMBA:AA30418,CH8b,"lobule VIIIB (biventral lobule, part 2, copula pyramis)",1444,,,,0,128,128,HOMBA:AA30416
1154,HOMBA:AA30419,CH9,lobule IX (tonsil-paraflocculus),1445,,,,255,225,25,HOMBA:AA30407
1155,HOMBA:AA30420,CH9a,lobule IXa (tonsil),1446,,,,94,234,145,HOMBA:AA30419
1156,HOMBA:AA30421,CH9b,lobule IXb (paraflocculus),1447,,,,141,171,207,HOMBA:AA30419
1157,HOMBA:12852,FNCb,flocculonodular lobe of cerebellar cortex,1448,flocculonodular lobe,FNCb,12852,255,225,25,HOMBA:AA30378
1158,HOMBA:AA30422,CV10,"flocculonodular lobe, vermis part (lobule X-nodulus)",1449,,,,0,128,128,HOMBA:12852
1159,HOMBA:AA30423,CH10,"flocculonodular lobe, flocculus part",1450,,,,60,180,75,HOMBA:12852
1160,HOMBA:AA30424,CH10a,lobule Xa (flocculus),1451,,,,220,190,255,HOMBA:AA30423
1161,HOMBA:AA30425,CH10b,Lobule Xb (accessory paraflocculus),1452,,,,60,180,75,HOMBA:AA30423
1162,HOMBA:AA30426,CbL,layers of cerebellar cortex,1453,,,,255,225,25,HOMBA:10657
1163,HOMBA:AA30427,CbL1,molecular layer of cerebellar cortex,1454,,,,70,240,240,HOMBA:AA30426
1164,HOMBA:AA30428,CbL2,Purkinje cell layer of cerebellar cortex,1455,,,,210,245,60,HOMBA:AA30426
1165,HOMBA:AA30429,CbL3,granular cell layer of cerebellar cortex,1456,,,,240,50,230,HOMBA:AA30426
1166,HOMBA:10660,CbDN,cerebellar deep nuclei,395,cerebellar deep nuclei,CbDN,10660,30,147,205,HOMBA:10656
1167,HOMBA:12396,DT,dentate (lateral) nucleus,396,dentate (lateral) nucleus,DT,12396,208,76,181,HOMBA:10660
1168,HOMBA:12397,DTlv,"dentate nucleus, lateroventral division",1457,"dentate nucleus, lateroventral part",DTlv,12397,255,225,25,HOMBA:12396
1169,HOMBA:12398,DTmd,"dentate nucleus, mediodorsal division",1458,"dentate nucleus, mediodorsal part",DTmd,12398,230,25,75,HOMBA:12396
1170,HOMBA:12399,InP,interpositus (intermediate) nucleus,397,interpositus (intermediate) nucleus,InP,12399,187,61,118,HOMBA:10660
1171,HOMBA:12400,InPm,medial interpositus (globose) nucleus,1459,medial interpositus (globose) nucleus,InPM,12400,122,63,23,HOMBA:12399
1172,HOMBA:12401,InPl,lateral interpositus (emboliform) nucleus,1460,lateral interpositus (emboliform) nucleus,InPL,12401,154,158,46,HOMBA:12399
1173,HOMBA:12402,FAS,fastigial (medial) nucleus,398,fastigial (medial) nucleus,Fas,12402,60,180,75,HOMBA:10660
1174,HOMBA:12404,FASm,"fastigial nucleus, medial division",1461,"fastigial nucleus, medial part",FasM,12404,210,245,60,HOMBA:12402
1175,HOMBA:12403,FASl,"fastigial nucleus, lateral division",1462,"fastigial nucleus, lateral part",FasL,12403,0,130,200,HOMBA:12402
1176,HOMBA:267499207,BIcb,basal interstitial nucleus of cerebellum,1463,basal interstitial nucleus of cerebellum,BIcb,267499207,240,50,230,HOMBA:10660
1177,HOMBA:10661,Pn,pons,399,pons,Pn,10661,29,0,139,HOMBA:10655
1178,HOMBA:12405,PnBa,basilar part of pons,400,basilar part of pons,PnBa,12405,227,145,164,HOMBA:10661
1179,HOMBA:12406,PN,pontine nucleus,401,pontine nucleus,PN,12406,210,192,155,HOMBA:12405
1180,HOMBA:12407,PNd,dorsal part of pontine nucleus,1465,dorsal nucleus,PNd,12407,128,0,0,HOMBA:12406
1181,HOMBA:12408,PNdl,dorsolateral part of pontine nucleus,1466,dorsolateral nucleus,PNdl,12408,0,0,128,HOMBA:12406
1182,HOMBA:12409,PNdm,dorsomedial part of pontine nucleus,1467,dorsomedial nucleus,PNdm,12409,128,128,128,HOMBA:12406
1183,HOMBA:12410,PNl,lateral part of pontine nucleus,1468,lateral nucleus,PNl,12410,128,0,0,HOMBA:12406
1184,HOMBA:12411,PNm,median part of pontine nucleus,1469,median nucleus,PNm,12411,220,190,255,HOMBA:12406
1185,HOMBA:12412,PNpa,paramedian part of pontine nucleus,1470,paramedian nucleus,PNpar,12412,0,0,128,HOMBA:12406
1186,HOMBA:12413,PNpd,peduncular part of pontine nucleus,1471,peduncular nucleus,PNped,12413,0,128,128,HOMBA:12406
1187,HOMBA:12416,PnTg,pontine tegmentum,402,pontine tegmentum,PnTg,12416,77,55,166,HOMBA:10661
1188,HOMBA:146034964,PnCG,central gray region of pons,1472,central gray of pons,PnCG,146034964,245,130,48,HOMBA:12416
1189,HOMBA:12508,DTg,dorsal tegmental nucleus,1473,dorsal tegmental nucleus,DTg,12508,210,245,60,HOMBA:146034964
1190,HOMBA:12509,DTgC,"dorsal tegmental nucleus, central division",1474,"dorsal tegmental nucleus, central part",DTgC,12509,70,240,240,HOMBA:12508
1191,HOMBA:12510,DTgP,"dorsal tegmental nucleus, pericentral division",1475,"dorsal tegmental nucleus, pericentral part",DTgP,12510,230,25,75,HOMBA:12508
1192,HOMBA:12286,PDTg,posterodorsal tegmental nucleus,1476,posterodorsal tegmental nucleus,PDTg,12286,255,250,200,HOMBA:12508
1193,HOMBA:12519,LDTg,laterodorsal tegmental nucleus,1477,laterodorsal tegmental nucleus,LDTg,12519,60,180,75,HOMBA:146034964
1194,HOMBA:12520,LDTgD,dorsal division of laterodorsal tegmental nucleus,1478,"laterodorsal tegmental nucleus, dorsal part",LDTgD,12520,0,0,128,HOMBA:12519
1195,HOMBA:12521,LDTgV,ventral division of laterodorsal tegmental nucleus,1479,"laterodorsal tegmental nucleus, ventral part",LDTgV,12521,128,128,0,HOMBA:12519
1196,HOMBA:12506,Bar,Barrington's nucleus,1481,Barrington's nucleus,Bar,12506,255,250,200,HOMBA:146034964
1197,HOMBA:AA30431,SPN,sphenoid nucleus,1482,,,,250,190,212,HOMBA:146034964
1198,HOMBA:146034972,NI,nucleus incertus,1483,nucleus incertus,NI,146034972,170,110,40,HOMBA:146034964
1199,HOMBA:AA30432,NIM,medial division of nucleus incertus,1484,,,,170,255,195,HOMBA:146034972
1200,HOMBA:AA30433,NIL,lateral division of nucleus incertus,1485,,,,0,0,128,HOMBA:146034972
1201,HOMBA:146034968,PnE,ependyma and subependymal layers of pons,1486,ependyma and subependymal layers of pons,PnE,146034968,70,240,240,HOMBA:146034964
1202,HOMBA:AA30845,PeG,periventricular gray of pons,1487,,,,170,255,195,HOMBA:146034964
1203,HOMBA:12499,NC,nucleus coeruleus (locus coeruleus),431,nucleus coeruleus,NC,12499,58,106,250,HOMBA:146034964
1204,HOMBA:12512,EpC,epicoeruleus nucleus,1488,epicoeruleus nucleus,EpC,12512,128,0,0,HOMBA:146034964
1205,HOMBA:12443,Me5pn,"mesencephalic nucleus of trigeminal nerve, pontine part",412,"mesencephalic nucleus of trigeminal nerve, pontine part",Me5-p,12443,255,250,200,HOMBA:146034964
1206,HOMBA:12417,PnEN,efferent nuclei of cranial nerves in pons,403,efferent nuclei of cranial nerves in pons,PnEN,12417,72,47,47,HOMBA:12416
1207,HOMBA:12418,6N,abducens nucleus,404,abducens nucleus,6N,12418,89,140,56,HOMBA:12417
1208,HOMBA:12662,SGe,supragenual nucleus,1489,supragenual nucleus,SGe,12662,128,128,0,HOMBA:12417
1209,HOMBA:12420,7N,facial nucleus,406,facial nucleus,7N,12420,75,248,204,HOMBA:12417
1210,HOMBA:12421,7D,"facial nucleus, dorsal subnucleus",1490,"facial nucleus, dorsal subnucleus",7D,12421,220,190,255,HOMBA:12420
1211,HOMBA:AA30434,7DI,"facial nucleus, dorsointermediate subnucleus",1491,,,,145,30,180,HOMBA:12420
1212,HOMBA:AA30435,7DM,"facial nucleus, dorsomedial subnucleus",1492,,,,128,128,128,HOMBA:12420
1213,HOMBA:AA30436,7I,"facial nucleus, intermediate subnucleus",1493,,,,220,190,255,HOMBA:12420
1214,HOMBA:AA30437,7L,"facial nucleus, lateral subnucleus",1494,,,,70,240,240,HOMBA:12420
1215,HOMBA:12422,7VI,"facial nucleus, ventrointermediate subnucleus",1495,"facial nucleus, ventrointermediate subnucleus",7VI,12422,170,110,40,HOMBA:12420
1216,HOMBA:12424,7VM,"facial nucleus, ventromedial subnucleus",1496,"facial nucleus, ventromedial subnucleus",7VM,12424,0,128,128,HOMBA:12420
1217,HOMBA:15554,7SH,"facial nucleus, stylohyoid subnucleus",1497,"facial nucleus,stylohyoid part",7SH,15554,255,215,180,HOMBA:12420
1218,HOMBA:12427,7VL,"facial nucleus, ventrolateral subnucleus",1498,"facial nucleus, ventrolateral subnucleus",7VL,12427,170,110,40,HOMBA:12420
1219,HOMBA:12425,PF7,perifacial zone,1499,perifacial zone,PF7,12425,255,250,200,HOMBA:12420
1220,HOMBA:12428,Lac,lacrimal nucleus,407,lacrimal nucleus,Lac,12428,175,82,232,HOMBA:12417
1221,HOMBA:12435,SSV,superior salivatory nucleus,409,superior salivatory nucleus,SuSV,12435,60,180,75,HOMBA:12417
1222,HOMBA:AA30856,PnLC,lateral cell groups of pons,1500,,,,210,245,60,HOMBA:12416
1223,HOMBA:12429,5N,"motor nucleus of trigeminal nerve (motor trigeminal nucleus, Mo5)",408,motor nucleus of trigeminal nerve,Mo5,12429,255,250,200,HOMBA:AA30856
1224,HOMBA:12430,5Npt,"motor nucleus of trigeminal nerve, pterygoid subnucleus",1501,"motor nucleus of trigeminal nerve, lateral pterygoid part",Mo5lpt,12430,255,215,180,HOMBA:12429
1225,HOMBA:12431,5Nma,"motor nucleus of trigeminal nerve, masseter subnucleus",1502,"motor nucleus of trigeminal nerve, masseter part",Mo5ma,12431,128,128,0,HOMBA:12429
1226,HOMBA:12432,5Npc,"motor nucleus of trigeminal nerve, parvicellular subnucleus",1503,"motor nucleus of trigeminal nerve, medial pterygoid part",Mo5mpt,12432,240,50,230,HOMBA:12429
1227,HOMBA:12433,5Nmy,"motor nucleus of trigeminal nerve, mylohyoid subnucleus",1504,"motor nucleus of trigeminal nerve, mylohyoid part",Mo5my,12433,255,225,25,HOMBA:12429
1228,HOMBA:12434,5Nte,"motor nucleus of trigeminal nerve, temporalis subnucleus",1505,"motor nucleus of trigeminal nerve, temporalis part",Mo5te,12434,128,128,128,HOMBA:12429
1229,HOMBA:AA30438,5Nrd,"motor nucleus of trigeminal nerve, rostral digastric subnucleus",1506,,,,255,215,180,HOMBA:12429
1230,HOMBA:12436,PnAN,afferent nuclei of cranial nerves in pons,410,afferent nuclei of cranial nerves in pons,PnAN,12436,126,129,233,HOMBA:AA30856
1231,HOMBA:12437,8Co,cochlear nuclei,411,cochlear nuclei,8Co,12437,51,235,47,HOMBA:12436
1232,HOMBA:12438,DCo,dorsal cochlear nucleus,1507,dorsal cochlear nucleus,DCo,12438,250,190,212,HOMBA:12437
1233,HOMBA:12442,GrCo,granular cell layer of cochlear nuclei,1508,granular cell layer of cochlear nuclei,GrCo,12442,70,240,240,HOMBA:12437
1234,HOMBA:12439,VCo,ventral cochlear nucleus,1509,ventral cochlear nucleus,VCo,12439,70,240,240,HOMBA:12437
1235,HOMBA:12440,VCoR,"ventral cochlear nucleus, rostral division",1510,"ventral cochlear nucleus, rostral part",VCoR,12440,210,245,60,HOMBA:12439
1236,HOMBA:12441,VCoC,"ventral cochlear nucleus, caudal division",1511,"ventral cochlear nucleus, caudal part",VCoC,12441,145,30,180,HOMBA:12439
1237,HOMBA:12444,Pr5,principal sensory nucleus of trigeminal nerve,413,principal sensory nucleus of trigeminal nerve,Pr5,12444,153,215,10,HOMBA:12436
1238,HOMBA:12445,Pr5dm,dorsomedial nucleus of Pr5,1512,dorsomedial nucleus of Pr5,Pr5dm,12445,0,128,128,HOMBA:12444
1239,HOMBA:12446,Pr5vl,ventrolateral nucleus of Pr5,1513,ventrolateral nucleus of Pr5,Pr5vl,12446,170,255,195,HOMBA:12444
1240,HOMBA:12447,Sp5r,"spinal nucleus of trigeminal nerve, rostral subnucleus",414,"spinal nucleus of trigeminal nerve, oral subnucleus",Sp5o,12447,245,130,48,HOMBA:12436
1241,HOMBA:12448,8Vepn,vestibular nuclei in pons,415,vestibular nuclei in pons,8Ve-p,12448,255,225,25,HOMBA:12436
1242,HOMBA:12449,VeL,lateral vestibular nucleus,1514,lateral vestibular nucleus,LVe,12449,240,50,230,HOMBA:12448
1243,HOMBA:12450,VeLmc,"lateral vestibular nucleus, magnocellular division",1515,"lateral vestibular nucleus, magnocellular part",LVeMC,12450,220,190,255,HOMBA:12449
1244,HOMBA:12451,VeLpc,"lateral vestibular nucleus, parvicellular division",1516,"lateral vestibular nucleus, parvicellular part",LVePC,12451,220,190,255,HOMBA:12449
1245,HOMBA:12452,VeS,superior vestibular nucleus,1517,superior vestibular nucleus,SuVe,12452,170,110,40,HOMBA:12448
1246,HOMBA:12454,NLL,nuclei of lateral lemniscus,418,nuclei of lateral lemniscus,LLN,12454,128,0,0,HOMBA:12436
1247,HOMBA:12455,DLL,dorsal nucleus of lateral lemniscus,1518,dorsal nucleus of lateral lemniscus,DLL,12455,220,190,255,HOMBA:12454
1248,HOMBA:12456,ILL,intermediate nucleus of lateral lemniscus,1519,intermediate nucleus of lateral lemniscus,ILL,12456,220,190,255,HOMBA:12454
1249,HOMBA:12457,VLL,ventral nucleus of lateral lemniscus,1520,ventral nucleus of lateral lemniscus,VLL,12457,245,130,48,HOMBA:12454
1250,HOMBA:12481,PB,parabrachial nuclei,424,parabrachial nuclei,PB,12481,152,18,66,HOMBA:AA30856
1251,HOMBA:12482,LPB,lateral parabrachial nucleus,425,lateral parabrachial nucleus,LPB,12482,246,186,215,HOMBA:12481
1252,HOMBA:12483,LPBce,"lateral parabrachial nucleus, central division",1522,"lateral parabrachial nucleus, central part",LPBc,12483,245,130,48,HOMBA:12482
1253,HOMBA:12484,LPBd,"lateral parabrachial nucleus, dorsal division",1523,"lateral parabrachial nucleus, dorsal part",LPBd,12484,170,110,40,HOMBA:12482
1254,HOMBA:12485,LPBe,"lateral parabrachial nucleus, external division",1524,"lateral parabrachial nucleus, external part",LPBe,12485,0,128,128,HOMBA:12482
1255,HOMBA:12486,LPBs,"lateral parabrachial nucleus, superior division",1525,"lateral parabrachial nucleus, superior part",LPBs,12486,145,30,180,HOMBA:12482
1256,HOMBA:12487,MPB,medial parabrachial nucleus,426,medial parabrachial nucleus,MPB,12487,70,215,186,HOMBA:12481
1257,HOMBA:12488,MPBe,"medial parabrachial nucleus, external division",1526,"medial parabrachial nucleus, external part",MPBe,12488,245,130,48,HOMBA:12487
1258,HOMBA:12489,MPBm,"medial parabrachial nucleus, medial division",1527,"medial parabrachial nucleus, medial part",MPBm,12489,145,30,180,HOMBA:12487
1259,HOMBA:AA30439,PnLCx,other nuclei in lateral cell groups of pons,1528,,,,250,190,212,HOMBA:AA30856
1260,HOMBA:12513,PnG,pontine gamma nucleus,1529,pontine gamma nucleus,PnG,12513,0,0,128,HOMBA:AA30439
1261,HOMBA:12518,KF,Koelliker-Fuse nucleus,1530,Koelliker-Fuse nucleus,KF,12518,170,255,195,HOMBA:AA30439
1262,HOMBA:12516,I5,intertrigeminal nucleus,1531,intertrigeminal nucleus,I5,12516,220,190,255,HOMBA:AA30439
1263,HOMBA:12529,P5,peritrigeminal zone,1532,peritrigeminal zone,P5,12529,0,0,128,HOMBA:AA30439
1264,HOMBA:AA30440,Su5,supratrigeminal nucleus,1533,,,,245,130,48,HOMBA:AA30439
1265,HOMBA:AA30844,NA7,A7 noradrenaline cell group,1534,,,,230,25,75,HOMBA:AA30439
1266,HOMBA:12524,Pa6,paraabducens nucleus,1535,paraabducens nucleus,Pa6,12524,250,190,212,HOMBA:AA30439
1267,HOMBA:AA30441,PnVe,ventral cell groups in pontine tegmentum,1536,,,,230,25,75,HOMBA:12416
1268,HOMBA:12458,TrZ,nucleus of trapezoid body,419,nucleus of trapezoid body,TrZ,12458,93,4,18,HOMBA:AA30441
1269,HOMBA:12459,TrZl,lateral nucleus of trapezoid body,1537,lateral nucleus of trapezoid body,TrZl,12459,0,130,200,HOMBA:12458
1270,HOMBA:12460,TrZm,medial nucleus of trapezoid body,1538,medial nucleus of trapezoid body,TrZm,12460,0,130,200,HOMBA:12458
1271,HOMBA:12461,TrZv,ventral nucleus of trapezoid body,1539,ventral nucleus of trapezoid body,TrZv,12461,240,50,230,HOMBA:12458
1272,HOMBA:12462,SOC,superior olivary complex,420,superior olivary complex,SOC,12462,179,137,50,HOMBA:AA30441
1273,HOMBA:12464,POI,periolivary nuclei,1540,periolivary nuclei,POI,12464,230,25,75,HOMBA:12462
1274,HOMBA:12465,LPOI,lateral periolivary nucleus,1541,lateral periolivary nucleus,LPOI,12465,145,30,180,HOMBA:12464
1275,HOMBA:12466,MPOI,medial periolivary nucleus,1542,medial periolivary nucleus,MPOI,12466,0,0,128,HOMBA:12464
1276,HOMBA:12467,RO,retro-olivary cell group,1543,retro-olivary cell group,RO,12467,255,250,200,HOMBA:12462
1277,HOMBA:12468,SON,superior olivary nucleus,2473,superior olivary nucleus,SOI,12468,170,255,195,HOMBA:12462
1278,HOMBA:12469,LSO,lateral superior olivary nucleus,1545,lateral superior olivary nucleus,LSO,12469,170,255,195,HOMBA:12468
1279,HOMBA:12470,MSO,medial superior olivary nucleus,1546,medial superior olive,MSO,12470,170,110,40,HOMBA:12468
1280,HOMBA:12463,SPO,superior paraolivary nucleus,1547,superior paraolivary nucleus,SPO,12463,240,50,230,HOMBA:12462
1281,HOMBA:15561,DPO,dorsal periolivary nucleus,1548,dorsal periolivary nucleus,DPO,15561,145,30,180,HOMBA:12462
1282,HOMBA:266441709,PrO,preolivary nucleus,421,preolivary nucleus,PrO,266441709,134,144,37,HOMBA:12462
1283,HOMBA:12517,JxO,juxtaolivary nucleus,1549,juxtaolivary nucleus,JxO,12517,128,0,0,HOMBA:12462
1284,HOMBA:12530,R7,retrofacial nucleus,1550,retrofacial nucleus,R7,12530,70,240,240,HOMBA:AA30441
1285,HOMBA:12531,RTz,retrotrapezoid nucleus,1551,retrotrapezoid nucleus,RTz,12531,245,130,48,HOMBA:AA30441
1286,HOMBA:12507,CAT,central nucleus of acoustic tract,1552,central nucleus of acoustic tract,CAT,12507,60,180,75,HOMBA:AA30441
1287,HOMBA:12471,PnRa,pontine raphe region,422,raphe pontis nucleus,PnRa,12471,160,110,72,HOMBA:12416
1288,HOMBA:AA30442,ATg,anterior tegmental nucleus,1553,,,,60,180,75,HOMBA:12471
1289,HOMBA:12266,VTg,ventral tegmental nucleus (of Gudden),416,ventral tegmental nucleus,VTg,12266,20,151,144,HOMBA:12471
1290,HOMBA:146034960,VTgr,"ventral tegmental nucleus,  rostral extension",1554,"ventral tegmental nucleus, rostral extension",VTgR,146034960,245,130,48,HOMBA:12266
1291,HOMBA:12267,VTgif,"ventral tegmental nucleus, infrafascicular division",1555,"ventral tegmental nucleus, infrafascicular part",VTgI,12267,128,128,0,HOMBA:12266
1292,HOMBA:12268,VTgpr,"ventral tegmental nucleus, principal division",1556,"ventral tegmental nucleus, principal part",VTgP,12268,0,130,200,HOMBA:12266
1293,HOMBA:12269,VTgsf,"ventral tegmental nucleus, suprafascicular division",1557,"ventral tegmental nucleus, suprafascicular part",VTgS,12269,70,240,240,HOMBA:12266
1294,HOMBA:12235,MnR,median raphe nucleus,353,median raphe nucleus,MnR,12235,231,54,76,HOMBA:12471
1295,HOMBA:12236,PMnR,paramedian raphe nucleus,354,paramedian raphe nucleus,PMnR,12236,237,142,152,HOMBA:12471
1296,HOMBA:12475,PRn,raphe pontis nucleus,1558,raphe pontis nucleus,PRn,12475,128,128,0,HOMBA:12471
1297,HOMBA:12476,RIP,raphe interpositus nucleus,1559,raphe interpositus nucleus,RIP,12476,250,190,212,HOMBA:12471
1298,HOMBA:12238,Rbd,rhabdoid nucleus,356,rhabdoid nucleus,Rbd,12238,136,62,178,HOMBA:12471
1299,HOMBA:12480,PnRF,Pontine reticular formation,423,Pontine reticular formation,PnRF,12480,54,190,152,HOMBA:12416
1300,HOMBA:AA30443,RFce,central reticular nuclei of pontine tegmentum,1560,,,,170,110,40,HOMBA:12480
1301,HOMBA:12494,PnR,"pontine reticular nucleus, rostral division",1561,"pontine reticular nucleus, oral part",PnO,12494,220,190,255,HOMBA:AA30443
1302,HOMBA:12493,PnC,"pontine reticular nucleus, caudal division",1562,"pontine reticular nucleus, caudal part",PnC,12493,0,0,128,HOMBA:AA30443
1303,HOMBA:AA30444,RFve,ventral reticular nuclei of pons,1564,,,,255,225,25,HOMBA:12480
1304,HOMBA:12497,RtTg,reticulotegmental nucleus,1565,reticulotegmental nucleus,RtTg,12497,250,190,212,HOMBA:AA30444
1305,HOMBA:15555,RtTgD,"reticulotegmental nucleus, dorsal division",1566,"reticulotegmental nucleus, dorsal part",RtTgD,15555,250,190,212,HOMBA:12497
1306,HOMBA:AA30445,RtTgV,"reticulotegmental nucleus, ventral division",1567,,,,128,0,0,HOMBA:12497
1307,HOMBA:15556,B9,B9 serotonin cell group,1568,B9 serotonin cells,B9,15556,170,110,40,HOMBA:AA30444
1308,HOMBA:AA30446,RFdo,dorsal reticular nuclei of pons,1569,,,,170,110,40,HOMBA:12480
1309,HOMBA:AA30447,SPTg,subpeduncular tegmental nucleus,1570,,,,255,225,25,HOMBA:AA30446
1310,HOMBA:15557,DMTg,dorsomedial tegmental nucleus,1480,dorsomedial tegmental area,DMTg,15557,210,245,60,HOMBA:AA30446
1311,HOMBA:12491,SPB,subparabrachial nucleus,428,subparabrachial nucleus,SPB,12491,44,226,251,HOMBA:AA30446
1312,HOMBA:12419,Acs7,accessory facial nucleus,405,accessory facial nucleus,Acs7,12419,155,207,43,HOMBA:AA30446
1313,HOMBA:12514,IIMLF,intermediate interstitial nucleus of medial longitudinal fasciculus,1572,intermediate interstitial nucleus of medial longitudinal fasciculus,IIMLF,12514,0,0,128,HOMBA:AA30446
1314,HOMBA:12515,IMLF,interstitial nucleus of medial longitudinal fasciculus,1573,interstitial nucleus of medial longitudinal fasciculus,IMLF,12515,170,255,195,HOMBA:AA30446
1315,HOMBA:AA30448,RFla,lateral reticular nuclei of pons,1574,,,,170,110,40,HOMBA:12480
1316,HOMBA:12500,SbC,subcoeruleus nucleus,432,subcoeruleus nucleus,SubC,12500,128,0,0,HOMBA:AA30448
